date,time,hourly_temperature_2m,hourly_apparent_temperature,hourly_precipitation,hourly_weather_code,hourly_relative_humidity_2m
2025-01-21,01:00,-4.0975,-9.825099,0.0,0.0,37.0
2025-01-21,02:00,-4.9975,-10.278441,0.0,0.0,39.0
2025-01-21,03:00,-5.6974998,-10.465883,0.0,0.0,43.0
2025-01-21,04:00,-6.0474997,-10.794407,0.0,0.0,44.0
2025-01-21,05:00,-6.3975,-11.13381,0.0,0.0,46.0
2025-01-21,06:00,-6.9975,-12.09181,0.0,0.0,48.0
2025-01-21,07:00,-7.3475,-12.579282,0.0,0.0,50.0
2025-01-21,08:00,-7.4474998,-12.263899,0.0,0.0,52.0
2025-01-21,09:00,-7.2475,-12.394169,0.0,1.0,51.0
2025-01-21,10:00,-6.5474997,-11.245502,0.0,0.0,54.0
2025-01-21,11:00,-5.5975,-10.278832,0.0,3.0,52.0
2025-01-21,12:00,-5.4975,-10.220504,0.0,3.0,53.0
2025-01-21,13:00,-5.5474997,-9.839727,0.0,2.0,53.0
2025-01-21,14:00,-4.8975,-9.5049,0.0,3.0,57.0
2025-01-21,15:00,-4.3475,-8.984048,0.0,3.0,57.0
2025-01-21,16:00,-3.6475,-8.204208,0.0,3.0,55.0
2025-01-21,17:00,-2.6975,-7.0679693,0.0,3.0,57.0
2025-01-21,18:00,-1.9975,-6.7897716,0.0,3.0,54.0
2025-01-21,19:00,-2.5975,-7.6247516,0.0,3.0,53.0
2025-01-21,20:00,-3.4475,-8.006965,0.0,3.0,71.0
2025-01-21,21:00,-4.5975,-9.112414,0.7,73.0,91.0
2025-01-21,22:00,-5.6475,-9.649103,0.70000005,73.0,92.0
2025-01-21,23:00,-5.5975,-9.052313,0.3,71.0,83.0
2025-01-22,00:00,-4.8475,-9.966503,0.0,3.0,50.0
2025-01-22,01:00,-5.3475,-10.473122,0.0,3.0,48.0
2025-01-22,02:00,-5.3475,-11.159283,0.0,3.0,48.0
2025-01-22,03:00,-5.7974997,-11.889371,0.0,3.0,47.0
2025-01-22,04:00,-5.6475,-11.795181,0.0,3.0,46.0
2025-01-22,05:00,-6.0474997,-11.673658,0.0,3.0,48.0
2025-01-22,06:00,-6.1475,-11.897377,0.0,3.0,51.0
2025-01-22,07:00,-6.6475,-12.105314,0.0,3.0,53.0
2025-01-22,08:00,-7.3475,-12.792334,0.0,3.0,57.0
2025-01-22,09:00,-7.9975,-13.191343,0.0,0.0,59.0
2025-01-22,10:00,-9.0475,-13.902,0.0,0.0,66.0
2025-01-22,11:00,-9.7975,-14.8163395,0.0,0.0,71.0
2025-01-22,12:00,-10.0475,-14.574276,0.0,0.0,72.0
2025-01-22,13:00,-10.247499,-14.333537,0.0,0.0,75.0
2025-01-22,14:00,-8.5975,-12.822939,0.0,0.0,71.0
2025-01-22,15:00,-5.5975,-10.144409,0.0,0.0,61.0
2025-01-22,16:00,-3.3975,-8.75535,0.0,0.0,52.0
2025-01-22,17:00,-1.7475,-6.2130976,0.0,0.0,49.0
2025-01-22,18:00,-0.3475,-4.3225865,0.0,0.0,45.0
2025-01-22,19:00,0.5025,-2.934985,0.0,0.0,42.0
2025-01-22,20:00,1.1525,-2.5195343,0.0,0.0,39.0
2025-01-22,21:00,1.6025001,-2.2392538,0.0,0.0,38.0
2025-01-22,22:00,1.3525001,-2.6195588,0.0,0.0,38.0
2025-01-22,23:00,0.3025,-3.8739436,0.0,0.0,38.0
2025-01-23,00:00,-0.7975,-4.6932826,0.0,0.0,46.0
2025-01-23,01:00,-1.8974999,-5.9241123,0.0,0.0,48.0
2025-01-23,02:00,-3.3475,-7.1339793,0.0,0.0,54.0
2025-01-23,03:00,-3.7975001,-7.58423,0.0,0.0,57.0
2025-01-23,04:00,-4.1475,-7.934862,0.0,0.0,60.0
2025-01-23,05:00,-4.6475,-8.372271,0.0,0.0,63.0
2025-01-23,06:00,-5.1475,-8.797104,0.0,0.0,69.0
2025-01-23,07:00,-5.4474998,-9.344345,0.0,0.0,70.0
2025-01-23,08:00,-5.1974998,-8.961624,0.0,0.0,70.0
2025-01-23,09:00,-5.6475,-9.6167755,0.0,2.0,68.0
2025-01-23,10:00,-5.5975,-9.343497,0.0,3.0,68.0
2025-01-23,11:00,-5.8475,-9.614553,0.0,3.0,68.0
2025-01-23,12:00,-5.7475,-9.794691,0.0,3.0,71.0
2025-01-23,13:00,-5.4975,-9.523834,0.0,3.0,70.0
2025-01-23,14:00,-3.9475,-7.7531595,0.0,3.0,71.0
2025-01-23,15:00,-1.9975,-5.818508,0.0,3.0,61.0
2025-01-23,16:00,-0.14750001,-4.7735705,0.0,3.0,45.0
2025-01-23,17:00,0.7525,-4.2043047,0.0,3.0,37.0
2025-01-23,18:00,1.5025,-3.8826637,0.0,3.0,32.0
2025-01-23,19:00,2.4524999,-2.5325603,0.0,3.0,34.0
2025-01-23,20:00,3.2024999,-1.5155764,0.0,2.0,31.0
2025-01-23,21:00,3.5024998,-1.2747264,0.0,2.0,33.0
2025-01-23,22:00,3.7524998,-1.0198569,0.0,2.0,29.0
2025-01-23,23:00,2.5525,-1.7790575,0.0,0.0,29.0
2025-01-24,00:00,0.80249995,-3.6246223,0.0,0.0,35.0
2025-01-24,01:00,0.1025,-3.998221,0.0,0.0,38.0
2025-01-24,02:00,-0.94750005,-4.616208,0.0,1.0,50.0
2025-01-24,03:00,-1.1975,-5.185948,0.0,0.0,51.0
2025-01-24,04:00,-1.9975,-6.2703915,0.0,0.0,54.0
2025-01-24,05:00,-2.7975001,-6.639747,0.0,0.0,60.0
2025-01-24,06:00,-1.8974999,-6.085003,0.0,0.0,58.0
2025-01-24,07:00,-2.4475,-6.610778,0.0,0.0,61.0
2025-01-24,08:00,-2.9475,-6.924563,0.0,0.0,62.0
2025-01-24,09:00,-3.5475001,-7.353567,0.0,0.0,69.0
2025-01-24,10:00,-3.7975001,-7.4593453,0.0,0.0,70.0
2025-01-24,11:00,-3.6975,-7.395949,0.0,0.0,68.0
2025-01-24,12:00,-3.4975002,-7.248072,0.0,0.0,72.0
2025-01-24,13:00,-3.5475001,-7.0434246,0.0,0.0,75.0
2025-01-24,14:00,-1.6975,-5.124431,0.0,0.0,74.0
2025-01-24,15:00,2.0024998,-1.7522905,0.0,0.0,54.0
2025-01-24,16:00,4.8525,0.7713022,0.0,0.0,41.0
2025-01-24,17:00,6.0025,1.880827,0.0,0.0,38.0
2025-01-24,18:00,7.4525003,2.8257394,0.0,1.0,34.0
2025-01-24,19:00,7.5025,2.2233071,0.0,1.0,36.0
2025-01-24,20:00,7.8525,2.2672386,0.0,1.0,34.0
2025-01-24,21:00,7.2525,1.3530269,0.0,3.0,35.0
2025-01-24,22:00,7.1025,1.6798716,0.0,0.0,34.0
2025-01-24,23:00,5.8025002,1.3758936,0.0,0.0,35.0
2025-01-25,00:00,4.0525002,-0.15664864,0.0,0.0,36.0
2025-01-25,01:00,2.6525,-1.6835313,0.0,0.0,42.0
2025-01-25,02:00,2.1525,-1.555799,0.0,0.0,43.0
2025-01-25,03:00,0.9025,-3.0762024,0.0,0.0,49.0
2025-01-25,04:00,-0.3975,-4.354709,0.0,0.0,52.0
2025-01-25,05:00,-0.9975,-4.5125003,0.0,0.0,56.0
2025-01-25,06:00,-2.4475,-6.4021606,0.0,0.0,61.0
2025-01-25,07:00,-3.5475001,-7.455184,0.0,0.0,64.0
2025-01-25,08:00,-3.7475002,-7.3827305,0.0,0.0,66.0
2025-01-25,09:00,-3.9475,-7.6695404,0.0,0.0,67.0
2025-01-25,10:00,-4.1475,-7.7883215,0.0,0.0,69.0
2025-01-25,11:00,-4.1974998,-7.8170567,0.0,0.0,71.0
2025-01-25,12:00,-4.1974998,-7.8692675,0.0,0.0,71.0
2025-01-25,13:00,-3.8975,-7.6149855,0.0,2.0,72.0
2025-01-25,14:00,-1.7975,-5.302312,0.0,0.0,73.0
2025-01-25,15:00,1.5525,-2.3117409,0.0,0.0,53.0
2025-01-25,16:00,4.0025,0.04618168,0.0,0.0,42.0
2025-01-25,17:00,6.2025003,2.8106318,0.0,1.0,35.0
2025-01-25,18:00,8.2025,4.9389534,0.0,0.0,26.0
2025-01-25,19:00,9.3025,5.6904135,0.0,2.0,24.0
2025-01-25,20:00,10.0525,6.186019,0.0,0.0,21.0
2025-01-25,21:00,10.252501,5.8772316,0.0,0.0,18.0
2025-01-25,22:00,9.8025,5.6231127,0.0,1.0,19.0
2025-01-25,23:00,7.9025,3.762165,0.0,0.0,19.0
2025-01-26,00:00,5.8025002,1.5206113,0.0,0.0,24.0
2025-01-26,01:00,3.8525,-0.13642073,0.0,0.0,32.0
2025-01-26,02:00,2.8525,-1.3905907,0.0,0.0,31.0
2025-01-26,03:00,1.6525,-2.982019,0.0,0.0,34.0
2025-01-26,04:00,1.0025,-3.410966,0.0,0.0,40.0
2025-01-26,05:00,0.45250002,-3.4893425,0.0,0.0,44.0
2025-01-26,06:00,-0.4475,-4.289555,0.0,2.0,51.0
2025-01-26,07:00,-0.14750001,-3.957725,0.0,2.0,51.0
2025-01-26,08:00,-0.1975,-4.0567584,0.0,3.0,48.0
2025-01-26,09:00,-0.14750001,-3.6831055,0.0,3.0,52.0
2025-01-26,10:00,-0.047500003,-3.5852182,0.0,2.0,51.0
2025-01-26,11:00,-0.5475,-3.8146846,0.0,1.0,61.0
2025-01-26,12:00,0.0024999976,-3.4562922,0.0,3.0,57.0
2025-01-26,13:00,-0.047500003,-3.412054,0.0,3.0,64.0
2025-01-26,14:00,1.2025,-1.8074663,0.0,0.0,70.0
2025-01-26,15:00,4.2025003,0.85952044,0.0,2.0,48.0
2025-01-26,16:00,7.6525,4.5858383,0.0,0.0,43.0
2025-01-26,17:00,9.752501,6.507065,0.0,0.0,47.0
2025-01-26,18:00,10.8525,7.8743763,0.0,0.0,49.0
2025-01-26,19:00,11.8525,8.753605,0.0,1.0,45.0
2025-01-26,20:00,12.5525,9.593993,0.0,0.0,40.0
2025-01-26,21:00,12.4025,9.573681,0.0,3.0,40.0
2025-01-26,22:00,11.752501,8.990648,0.0,3.0,42.0
2025-01-26,23:00,10.7025,7.908909,0.0,0.0,40.0
2025-01-27,00:00,9.8525,6.8709087,0.0,0.0,43.0
2025-01-27,01:00,9.9525,6.716819,0.0,3.0,41.0
2025-01-27,02:00,9.252501,6.538561,0.0,3.0,53.0
2025-01-27,03:00,8.7025,5.518983,0.0,3.0,57.0
2025-01-27,04:00,8.8025,6.107151,0.0,3.0,61.0
2025-01-27,05:00,7.9525003,5.3586254,0.0,3.0,72.0
2025-01-27,06:00,7.5525002,5.74004,0.0,3.0,82.0
2025-01-27,07:00,6.6525,5.256318,1.1,55.0,96.0
2025-01-27,08:00,6.8025002,5.615382,0.0,3.0,96.0
2025-01-27,09:00,6.9525003,5.071497,0.3,51.0,97.0
2025-01-27,10:00,7.1025,5.910269,0.1,51.0,98.0
2025-01-27,11:00,7.2525,5.617138,1.7,61.0,97.0
2025-01-27,12:00,7.4025,5.9391384,0.5,53.0,96.0
2025-01-27,13:00,7.4025,6.2815275,0.2,51.0,98.0
2025-01-27,14:00,7.5525002,5.837734,0.6,53.0,98.0
2025-01-27,15:00,7.8525,6.1486464,0.3,51.0,98.0
2025-01-27,16:00,8.002501,6.4097004,0.2,51.0,99.0
2025-01-27,17:00,8.002501,6.5778723,0.2,51.0,100.0
2025-01-27,18:00,8.4525,7.346321,0.0,45.0,100.0
2025-01-27,19:00,8.8025,7.2748747,0.0,3.0,96.0
2025-01-27,20:00,9.252501,7.8309383,0.0,3.0,97.0
2025-01-27,21:00,9.002501,7.3899794,0.0,3.0,99.0
2025-01-27,22:00,9.2025,7.2519045,0.0,3.0,96.0
2025-01-27,23:00,9.252501,7.36462,0.1,51.0,94.0
2025-01-28,00:00,8.6525,6.7252426,0.0,3.0,92.0
2025-01-28,01:00,8.502501,6.53685,0.0,3.0,92.0
2025-01-28,02:00,7.4025,4.612872,0.0,3.0,90.0
2025-01-28,03:00,6.4525003,3.8196697,0.0,3.0,90.0
2025-01-28,04:00,5.5025,2.429278,0.0,45.0,91.0
2025-01-28,05:00,4.4525003,1.3505669,0.0,0.0,93.0
2025-01-28,06:00,2.8525,-0.21926928,0.0,1.0,95.0
2025-01-28,07:00,2.2024999,-0.8694463,0.0,0.0,94.0
2025-01-28,08:00,1.9525,-1.4696488,0.0,0.0,94.0
2025-01-28,09:00,1.9525,-1.5230501,0.0,2.0,96.0
2025-01-28,10:00,1.2025,-2.6316628,0.0,0.0,91.0
2025-01-28,11:00,0.4025,-3.525371,0.0,0.0,91.0
2025-01-28,12:00,-0.14750001,-3.9715748,0.0,0.0,93.0
2025-01-28,13:00,-0.3475,-4.2033234,0.0,0.0,92.0
2025-01-28,14:00,1.2525,-2.6776896,0.0,0.0,88.0
2025-01-28,15:00,3.7024999,-0.540071,0.0,0.0,69.0
2025-01-28,16:00,6.1025,1.5735407,0.0,0.0,57.0
2025-01-28,17:00,8.6025,4.5548058,0.0,0.0,46.0
2025-01-28,18:00,10.4525,6.416192,0.0,0.0,41.0
2025-01-28,19:00,12.002501,7.5712986,0.0,0.0,34.0
2025-01-28,20:00,13.502501,9.136239,0.0,0.0,31.0
2025-01-28,21:00,14.0525,8.85,0.0,0.0,28.0
2025-01-28,22:00,13.752501,9.556292,0.0,0.0,29.0
2025-01-28,23:00,11.4525,7.7841644,0.0,0.0,35.0
2025-01-29,00:00,9.752501,6.0759983,0.0,0.0,39.0
2025-01-29,01:00,8.6525,5.190933,0.0,0.0,42.0
2025-01-29,02:00,7.8025002,4.048235,0.0,0.0,48.0
2025-01-29,03:00,7.6525,3.398703,0.0,0.0,51.0
2025-01-29,04:00,7.3525,3.2750764,0.0,0.0,57.0
2025-01-29,05:00,6.5525002,2.93647,0.0,0.0,63.0
2025-01-29,06:00,5.9525003,2.2697363,0.0,0.0,63.0
2025-01-29,07:00,5.3525,1.5957046,0.0,0.0,67.0
2025-01-29,08:00,5.1525,1.4693284,0.0,0.0,70.0
2025-01-29,09:00,4.8025002,1.3100185,0.0,0.0,71.0
2025-01-29,10:00,4.5525002,1.0536447,0.0,0.0,72.0
2025-01-29,11:00,5.2025003,1.5666819,0.0,0.0,73.0
2025-01-29,12:00,5.0525002,1.702671,0.0,0.0,78.0
2025-01-29,13:00,5.3025002,1.5202999,0.0,0.0,83.0
2025-01-29,14:00,7.3025002,3.3591604,0.0,0.0,83.0
2025-01-29,15:00,9.7025,6.3363113,0.0,0.0,72.0
2025-01-29,16:00,12.9025,9.095994,0.0,0.0,54.0
2025-01-29,17:00,15.502501,11.463212,0.0,0.0,40.0
2025-01-29,18:00,17.2025,13.160114,0.0,0.0,32.0
2025-01-29,19:00,18.3525,14.05941,0.0,0.0,29.0
2025-01-29,20:00,19.0525,13.848276,0.0,0.0,24.0
2025-01-29,21:00,19.0025,13.7247715,0.0,0.0,24.0
2025-01-29,22:00,18.2525,13.526361,0.0,0.0,26.0
2025-01-29,23:00,16.5525,12.524122,0.0,0.0,27.0
2025-01-30,00:00,14.4025,11.078999,0.0,0.0,31.0
2025-01-30,01:00,12.502501,9.590666,0.0,3.0,37.0
2025-01-30,02:00,11.0525,7.9267054,0.0,0.0,40.0
2025-01-30,03:00,10.3025,7.259897,0.0,0.0,45.0
2025-01-30,04:00,9.752501,6.471732,0.0,0.0,47.0
2025-01-30,05:00,9.1525,6.2211437,0.0,2.0,51.0
2025-01-30,06:00,8.252501,5.189375,0.0,0.0,54.0
2025-01-30,07:00,7.6025,4.701907,0.0,0.0,56.0
2025-01-30,08:00,6.8525,4.0831976,0.0,0.0,57.0
2025-01-30,09:00,7.0025,4.4670496,0.0,1.0,54.0
2025-01-30,10:00,7.1525,4.0075817,0.0,1.0,55.0
2025-01-30,11:00,6.5525002,3.952155,0.0,1.0,61.0
2025-01-30,12:00,7.1525,4.5573473,0.0,3.0,65.0
2025-01-30,13:00,6.9525003,4.8685493,0.0,2.0,73.0
2025-01-30,14:00,9.8025,7.4488373,0.0,0.0,62.0
2025-01-30,15:00,12.4025,10.71467,0.0,2.0,55.0
2025-01-30,16:00,14.252501,11.352281,0.0,3.0,44.0
2025-01-30,17:00,17.3025,13.671175,0.0,0.0,33.0
2025-01-30,18:00,18.8025,15.632961,0.0,2.0,30.0
2025-01-30,19:00,20.0025,16.401207,0.0,0.0,24.0
2025-01-30,20:00,20.4525,17.035587,0.0,0.0,27.0
2025-01-30,21:00,21.1025,16.9202,0.0,0.0,24.0
2025-01-30,22:00,20.0025,16.160784,0.0,0.0,27.0
2025-01-30,23:00,18.4525,15.057911,0.0,0.0,28.0
2025-01-31,00:00,16.8025,13.097855,0.0,0.0,31.0
2025-01-31,01:00,16.1025,12.242006,0.0,3.0,33.0
2025-01-31,02:00,15.8025,12.013491,0.0,2.0,36.0
2025-01-31,03:00,16.0025,12.258432,0.0,3.0,38.0
2025-01-31,04:00,15.6525,12.53167,0.0,0.0,43.0
2025-01-31,05:00,14.252501,11.524364,0.0,0.0,50.0
2025-01-31,06:00,14.1025,10.918634,0.0,2.0,58.0
2025-01-31,07:00,14.9025,12.038795,0.0,3.0,68.0
2025-01-31,08:00,15.1025,13.04911,0.0,3.0,73.0
2025-01-31,09:00,14.1525,11.590904,0.0,3.0,74.0
2025-01-31,10:00,14.8525,12.672977,0.0,3.0,72.0
2025-01-31,11:00,15.2025,13.83889,0.0,3.0,77.0
2025-01-31,12:00,14.8525,13.464565,0.0,3.0,82.0
2025-01-31,13:00,15.1025,13.880484,0.0,3.0,87.0
2025-01-31,14:00,15.4025,14.681398,0.0,3.0,91.0
2025-01-31,15:00,16.2525,16.025427,0.0,3.0,89.0
2025-01-31,16:00,16.7525,15.940891,0.0,3.0,86.0
2025-01-31,17:00,15.952499,15.726471,0.0,3.0,94.0
2025-01-31,18:00,16.2025,15.771334,3.1999998,63.0,94.0
2025-01-31,19:00,15.7025,14.905506,4.5,63.0,93.0
2025-01-31,20:00,14.7025,14.739725,0.8,53.0,94.0
2025-01-31,21:00,12.752501,11.7478075,1.3,61.0,98.0
2025-01-31,22:00,12.1025,10.964584,2.6000001,63.0,96.0
2025-01-31,23:00,11.8025,11.299334,0.4,51.0,95.0
2025-02-01,00:00,11.1525,10.40947,0.0,0.0,92.0
2025-02-01,01:00,10.752501,9.894243,0.0,3.0,91.0
2025-02-01,02:00,11.252501,10.585351,0.0,3.0,96.0
2025-02-01,03:00,10.9525,9.8580475,0.0,0.0,96.0
2025-02-01,04:00,10.9025,7.6096,0.0,2.0,93.0
2025-02-01,05:00,9.6025,6.706606,0.90000004,53.0,88.0
2025-02-01,06:00,8.502501,6.6224537,0.0,0.0,89.0
2025-02-01,07:00,7.7025003,6.0673094,0.0,0.0,92.0
2025-02-01,08:00,7.0525002,5.4378786,0.0,0.0,93.0
2025-02-01,09:00,6.4525003,4.7857494,0.0,0.0,93.0
2025-02-01,10:00,6.1525,4.2240143,0.0,0.0,92.0
2025-02-01,11:00,5.7025003,3.4140687,0.0,2.0,94.0
2025-02-01,12:00,5.9025,3.9506674,0.0,3.0,100.0
2025-02-01,13:00,5.7525,3.81252,0.0,0.0,97.0
2025-02-01,14:00,7.2525,5.2532015,0.0,2.0,98.0
2025-02-01,15:00,9.252501,7.4793777,0.0,0.0,96.0
2025-02-01,16:00,11.8025,10.033993,0.0,0.0,85.0
2025-02-01,17:00,13.502501,11.778318,0.0,0.0,72.0
2025-02-01,18:00,14.502501,12.804876,0.0,0.0,65.0
2025-02-01,19:00,15.4025,14.487192,0.0,0.0,62.0
2025-02-01,20:00,15.8525,14.109854,0.0,0.0,57.0
2025-02-01,21:00,16.2525,14.187437,0.0,0.0,52.0
2025-02-01,22:00,15.6025,14.031633,0.0,0.0,55.0
2025-02-01,23:00,13.6525,11.747722,0.0,0.0,58.0
2025-02-02,00:00,12.5525,10.746801,0.0,0.0,60.0
2025-02-02,01:00,10.8525,9.464451,0.0,0.0,75.0
2025-02-02,02:00,9.752501,8.481382,0.0,0.0,79.0
2025-02-02,03:00,8.752501,7.3048134,0.0,0.0,80.0
2025-02-02,04:00,8.1525,6.3926992,0.0,0.0,82.0
2025-02-02,05:00,7.4025,5.3339834,0.0,0.0,83.0
2025-02-02,06:00,7.1025,5.3727894,0.0,0.0,86.0
2025-02-02,07:00,6.7025003,4.4576178,0.0,0.0,86.0
2025-02-02,08:00,7.1025,4.6114645,0.0,0.0,83.0
2025-02-02,09:00,7.2525,4.722658,0.0,0.0,87.0
2025-02-02,10:00,7.0025,4.4683094,0.0,0.0,90.0
2025-02-02,11:00,6.5525002,3.9906101,0.0,3.0,93.0
2025-02-02,12:00,6.8525,5.0504446,0.0,3.0,96.0
2025-02-02,13:00,6.1525,4.802191,0.0,1.0,98.0
2025-02-02,14:00,7.8025002,6.069991,0.0,0.0,93.0
2025-02-02,15:00,10.1525,8.373758,0.0,0.0,82.0
2025-02-02,16:00,12.9525,11.322924,0.0,0.0,70.0
2025-02-02,17:00,15.1525,13.948441,0.0,0.0,60.0
2025-02-02,18:00,16.6025,15.652393,0.0,0.0,54.0
2025-02-02,19:00,17.9025,16.159828,0.0,0.0,45.0
2025-02-02,20:00,18.6025,16.329084,0.0,0.0,43.0
2025-02-02,21:00,19.0025,17.047571,0.0,0.0,44.0
2025-02-02,22:00,18.8025,16.63867,0.0,0.0,41.0
2025-02-02,23:00,17.4025,15.463978,0.0,0.0,42.0
2025-02-03,00:00,14.5525,12.497391,0.0,0.0,53.0
2025-02-03,01:00,12.752501,11.048739,0.0,0.0,60.0
2025-02-03,02:00,11.502501,9.2348,0.0,0.0,60.0
2025-02-03,03:00,11.252501,8.959298,0.0,0.0,62.0
2025-02-03,04:00,10.2025,7.7461805,0.0,0.0,69.0
2025-02-03,05:00,9.4025,7.3797626,0.0,0.0,77.0
2025-02-03,06:00,9.4025,6.9613132,0.0,0.0,69.0
2025-02-03,07:00,8.1025,5.8998213,0.0,0.0,79.0
2025-02-03,08:00,7.2525,4.717119,0.0,0.0,85.0
2025-02-03,09:00,7.0025,4.62393,0.0,0.0,86.0
2025-02-03,10:00,6.5525002,4.55046,0.0,0.0,89.0
2025-02-03,11:00,6.3025002,4.118494,0.0,2.0,88.0
2025-02-03,12:00,6.1525,4.2577944,0.0,0.0,86.0
2025-02-03,13:00,6.6525,4.84217,0.0,0.0,83.0
2025-02-03,14:00,8.8025,8.214722,0.0,2.0,99.0
2025-02-03,15:00,12.9525,12.212563,0.0,0.0,79.0
2025-02-03,16:00,15.8025,14.972456,0.0,0.0,62.0
2025-02-03,17:00,17.8525,16.901129,0.0,0.0,52.0
2025-02-03,18:00,19.7525,18.551958,0.0,0.0,49.0
2025-02-03,19:00,21.6025,20.301558,0.0,0.0,40.0
2025-02-03,20:00,22.6025,20.211296,0.0,0.0,34.0
2025-02-03,21:00,22.7525,20.15762,0.0,0.0,33.0
2025-02-03,22:00,22.5025,19.66924,0.0,0.0,32.0
2025-02-03,23:00,20.8525,18.508442,0.0,0.0,33.0
2025-02-04,00:00,18.6025,16.741966,0.0,0.0,40.0
2025-02-04,01:00,17.0025,15.013172,0.0,0.0,50.0
2025-02-04,02:00,16.6025,14.646854,0.0,0.0,48.0
2025-02-04,03:00,16.4525,14.153599,0.0,0.0,51.0
2025-02-04,04:00,15.6025,13.595476,0.0,0.0,53.0
2025-02-04,05:00,14.752501,13.221281,0.0,0.0,68.0
2025-02-04,06:00,14.752501,12.890741,0.0,0.0,69.0
2025-02-04,07:00,14.3025,12.322422,0.0,0.0,72.0
2025-02-04,08:00,13.1525,11.538355,0.0,0.0,78.0
2025-02-04,09:00,12.502501,11.65449,0.0,45.0,77.0
2025-02-04,10:00,12.4025,11.174048,0.0,0.0,76.0
2025-02-04,11:00,12.0525,10.473828,0.0,0.0,74.0
2025-02-04,12:00,11.9025,10.248341,0.0,3.0,74.0
2025-02-04,13:00,12.6525,11.525763,0.0,3.0,80.0
2025-02-04,14:00,13.9025,12.895597,0.0,0.0,81.0
2025-02-04,15:00,16.5525,16.264381,0.0,0.0,80.0
2025-02-04,16:00,18.1525,16.954983,0.0,3.0,73.0
2025-02-04,17:00,19.3025,18.435274,0.0,0.0,70.0
2025-02-04,18:00,21.5025,21.49012,0.0,0.0,62.0
2025-02-04,19:00,22.5525,22.652193,0.0,0.0,57.0
2025-02-04,20:00,23.7025,23.618765,0.0,0.0,52.0
2025-02-04,21:00,24.1525,23.527924,0.0,0.0,48.0
2025-02-04,22:00,23.7025,22.955301,0.0,0.0,47.0
2025-02-04,23:00,21.9025,21.44913,0.0,0.0,52.0
2025-02-05,00:00,20.0525,19.926756,0.0,0.0,57.0
2025-02-05,01:00,18.1025,17.970415,0.0,0.0,70.0
2025-02-05,02:00,17.4525,17.232502,0.0,0.0,75.0
2025-02-05,03:00,16.2025,16.33852,0.0,0.0,81.0
2025-02-05,04:00,15.6525,15.8545685,0.0,0.0,84.0
2025-02-05,05:00,14.752501,14.856419,0.0,0.0,88.0
2025-02-05,06:00,14.1025,14.019045,0.0,0.0,88.0
2025-02-05,07:00,13.4025,13.171526,0.0,0.0,90.0
2025-02-05,08:00,13.2025,13.222343,0.0,45.0,92.0
2025-02-05,09:00,12.8025,12.767151,0.0,45.0,95.0
2025-02-05,10:00,12.6025,12.684183,0.0,45.0,93.0
2025-02-05,11:00,12.0525,11.781765,0.0,0.0,96.0
2025-02-05,12:00,11.6525,11.59806,0.0,0.0,97.0
2025-02-05,13:00,12.2025,12.003624,0.0,3.0,98.0
2025-02-05,14:00,13.8525,14.878838,0.0,1.0,100.0
2025-02-05,15:00,16.9525,18.604385,0.0,3.0,93.0
2025-02-05,16:00,17.6525,18.036692,0.0,3.0,86.0
2025-02-05,17:00,18.4025,19.426231,0.0,3.0,86.0
2025-02-05,18:00,20.0025,21.331598,0.0,3.0,81.0
2025-02-05,19:00,21.2525,23.066345,0.0,3.0,76.0
2025-02-05,20:00,21.6525,22.867493,0.0,3.0,72.0
2025-02-05,21:00,22.4525,23.746387,0.0,1.0,67.0
2025-02-05,22:00,21.8525,23.216318,0.0,1.0,70.0
2025-02-05,23:00,20.9025,21.89674,0.0,3.0,73.0
2025-02-06,00:00,20.0025,20.987957,0.0,3.0,78.0
2025-02-06,01:00,19.8025,20.716297,0.0,3.0,77.0
2025-02-06,02:00,19.5525,20.88347,0.0,3.0,82.0
2025-02-06,03:00,18.9525,19.932665,0.0,3.0,83.0
2025-02-06,04:00,18.3525,19.456081,0.0,3.0,86.0
2025-02-06,05:00,17.6525,18.605701,0.4,51.0,93.0
2025-02-06,06:00,17.1525,18.765934,0.0,3.0,96.0
2025-02-06,07:00,17.1525,19.088129,0.0,0.0,95.0
2025-02-06,08:00,16.6525,18.506197,0.0,45.0,95.0
2025-02-06,09:00,16.4025,17.492128,0.0,45.0,93.0
2025-02-06,10:00,15.8025,16.28211,0.0,3.0,94.0
2025-02-06,11:00,15.3525,15.875,0.0,3.0,93.0
2025-02-06,12:00,15.0525,15.469673,0.1,51.0,94.0
2025-02-06,13:00,14.752501,15.529659,0.0,3.0,94.0
2025-02-06,14:00,14.9025,16.243597,0.0,3.0,97.0
2025-02-06,15:00,16.5025,17.259296,0.0,3.0,92.0
2025-02-06,16:00,17.9025,18.084423,0.0,3.0,85.0
2025-02-06,17:00,18.3525,18.771654,0.0,3.0,86.0
2025-02-06,18:00,19.4525,19.41155,0.0,3.0,83.0
2025-02-06,19:00,21.0525,21.370394,0.0,3.0,77.0
2025-02-06,20:00,21.1025,21.34275,0.0,1.0,77.0
2025-02-06,21:00,20.6025,21.281927,0.0,3.0,81.0
2025-02-06,22:00,19.9525,20.879354,0.0,3.0,81.0
2025-02-06,23:00,19.5025,21.149246,0.0,3.0,84.0
2025-02-07,00:00,19.3025,20.66185,0.0,1.0,82.0
2025-02-07,01:00,18.3025,19.741789,0.0,3.0,87.0
